# src_pos	tgt_pos
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	NA
10	NA
11	NA
12	NA
13	NA
14	9
15	10
16	11
17	12
18	13
19	15
20	16
21	17
22	18
23	19
24	20
25	21
26	22
27	NA
28	NA
29	NA
30	NA
31	23
32	24
33	25
34	26
35	27
36	28
37	29
38	30
39	31
40	32
41	NA
42	NA
43	33
44	34
45	35
46	36
47	37
48	38
49	39
50	40
51	41
52	42
53	43
54	44
55	45
56	46
57	48
58	49
59	50
60	51
61	52
62	53
63	NA
64	NA
65	NA
66	54
67	55
68	56
69	57
70	58
71	59
72	60
73	61
74	62
75	64
76	65
77	66
78	67
79	68
80	69
81	70
82	71
83	72
84	73
85	74
86	75
87	76
88	77
89	78
90	79
91	80
92	81
93	82
94	83
95	84
96	85
97	86
98	87
99	88
100	89
101	90
102	91
103	92
104	93
105	94
106	95
107	96
108	97
109	98
110	99
111	100
112	NA
113	NA
114	NA
115	NA
116	NA
117	NA
118	NA
119	NA
120	101
121	102
122	103
123	104
124	105
125	106
126	NA
127	NA
128	NA
129	NA
130	NA
131	NA
132	NA
133	107
134	108
135	109
136	110
137	111
138	112
139	NA
140	NA
141	NA
142	NA
143	NA
144	NA
145	NA
146	113
147	114
148	115
149	116
150	117
151	118
152	NA
153	NA
154	NA
155	NA
156	NA
157	NA
158	NA
159	NA
160	NA
161	NA
162	NA
163	NA
164	NA
165	NA
166	119
167	120
168	121
169	122
170	123
171	NA
172	NA
173	NA
174	124
175	125
176	126
177	127
178	128
179	129
180	130
181	131
182	132
183	133
184	NA
185	NA
186	NA
187	NA
188	NA
189	NA
190	NA
191	NA
192	NA
193	NA
194	NA
195	NA
196	NA
197	NA
198	NA
199	134
200	135
201	136
202	137
203	138
204	139
205	140
206	141
207	142
208	143
209	144
210	145
211	146
212	147
213	148
214	149
215	150
216	NA
217	NA
218	NA
219	NA
220	NA
221	NA
222	151
223	152
224	153
225	154
226	155
227	156
228	157
229	158
230	159
231	160
232	161
233	162
234	163
235	164
236	165
237	166
238	167
239	168
240	169
241	NA
242	170
243	171
244	172
245	NA
246	173
247	174
248	175
249	176
250	177
251	178
252	179
253	180
254	181
255	182
256	183
257	184
258	185
259	186
260	187
261	188
262	189
263	190
264	191
265	192
266	193
267	194
268	195
269	200
270	201
271	202
272	203
273	204
274	205
275	206
276	207
277	208
278	209
279	210
280	211
281	212
282	213
283	NA
284	NA
285	NA
286	NA
287	NA
288	214
289	215
290	216
291	217
292	218
293	219
294	220
295	221
296	222
297	223
298	224
299	225
300	226
301	227
302	228
303	229
304	230
305	231
306	232
307	233
308	234
309	235
310	236
311	237
312	238
313	239
314	240
315	241
316	242
317	243
318	244
319	245
320	246
321	247
322	249
323	250
324	251
325	252
326	253
327	254
328	255
329	256
330	257
331	258
332	259
333	260
334	261
335	263
336	264
337	265
338	266
339	267
340	268
341	269
342	270
343	NA
344	271
345	272
346	273
347	274
348	275
349	276
350	277
351	278
352	279
353	283
354	284
355	285
356	286
357	287
358	288
359	289
360	290
361	291
362	292
363	293
364	294
365	295
366	296
367	297
368	298
369	299
370	300
371	301
372	302
373	307
374	308
375	309
376	310
377	311
378	312
379	316
380	317
381	318
382	319
383	320
384	321
385	322
386	323
387	324
388	325
389	NA
390	NA
391	NA
392	NA
393	NA
394	NA
395	326
396	327
397	328
398	329
399	330
400	331
401	332
402	333
403	334
404	335
405	336
406	337
407	338
408	339
409	340
410	341
411	342
412	343
413	344
414	345
415	346
416	347
417	348
418	349
419	350
420	351
421	352
422	353
423	354
424	355
425	356
426	357
427	358
428	359
429	360
430	361
431	362
432	363
433	364
434	365
435	366
436	367
437	368
438	369
439	371
440	372
441	373
442	374
443	375
444	376
445	377
446	378
447	NA
448	379
449	380
450	381
451	382
452	383
453	384
454	385
455	386
456	387
457	388
458	389
459	NA
460	390
461	391
462	392
463	393
464	394
465	395
466	396
467	397
468	398
469	399
470	400
471	NA
472	401
473	402
474	403
475	404
476	405
477	406
478	407
479	408
480	409
481	410
482	411
483	412
484	413
485	414
486	415
487	416
488	417
489	418
490	419
491	420
492	421
493	NA
494	422
495	423
496	424
497	425
498	426
499	427
500	428
501	429
502	NA
503	430
504	431
505	432
506	433
507	434
508	NA
509	NA
510	NA
511	NA
512	NA
513	NA
514	NA
515	435
516	436
517	437
518	438
519	439
520	440
521	441
522	442
523	443
524	444
525	445
526	446
527	447
528	448
529	449
530	450
531	451
532	452
533	453
534	454
535	NA
536	NA
537	NA
